Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,227,0,0,0,0,1,0.00022994,0.259776,0.897551,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,1,0.000166248,0.275978,0.863647,0,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0.000136798,0.590124,0.360147,0,0,0,0,0,0,0,0,0,0,0
0,230,0,0,0,0,3.35043,0.0235409,0.409553,0.613362,0,0,0,0,0,0,0,0,0,0,0
0,231,0,0,0,0,1.98354,0.0145195,0.531029,0.476911,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,1.79128,0.0117281,0.293993,0.68958,0,0,0,0,0,0,0,0,0,0,0
0,233,0,0,0,0,1.35768,0.00840783,0.390826,0.484495,0,0,0,0,0,0,0,0,0,0,0
0,234,0,0,0,0,2.45105,0.00827408,0.610562,0.36198,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,1.18927,0.00670988,0.358962,0.728021,0,0,0,0,0,0,0,0,0,0,0
0,236,0,0,0,0,1.28233,0.00234216,0.407213,0.624362,0,0,0,0,0,0,0,0,0,0,0
0,237,0,0,0,0,11.5768,0.00166092,0.363473,0.744082,0,0,0,0,0,0,0,0,0,0,0
0,238,0,0,0,0,19.5301,0.00156859,0.246152,0.976869,0,0,0,0,0,0,0,0,0,0,0
0,239,0,0,0,0,28.6297,0.000950925,0.647053,0.233361,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,1,0.000411509,0.955601,0.0689237,0,0,0,0,0,0,0,0,0,0,0
0,241,0,0,0,0,3.74586,0.0516326,0.460337,0.456336,0,0,0,0,0,0,0,0,0,0,0
0,242,0,0,0,0,2.90096,0.025322,0.399164,0.504591,0,0,0,0,0,0,0,0,0,0,0
0,243,0,0,0,0,3.10744,0.0233399,0.344677,0.637205,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,1.81325,0.0211925,0.475706,0.419146,0,0,0,0,0,0,0,0,0,0,0
0,245,0,0,0,0,3.38234,0.0196413,0.631379,0.237808,0,0,0,0,0,0,0,0,0,0,0
0,246,0,0,0,0,2.99466,0.00807618,0.139954,0.959572,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,2.18342,0.00510506,0.213787,0.830872,0,0,0,0,0,0,0,0,0,0,0
0,248,0,0,0,0,1.23931,0.00340716,0.620454,0.325824,0,0,0,0,0,0,0,0,0,0,0
0,249,0,0,0,0,4.64943,0.00354735,0.949967,0.0672573,0,0,0,0,0,0,0,0,0,0,0
0,250,0,0,0,0,26.6634,0.00290343,0.347727,0.593748,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,5.27247,0.00165421,0.351209,0.592569,0,0,0,0,0,0,0,0,0,0,0
0,252,0,0,0,0,6.70551,0.00154997,0.302001,0.650819,0,0,0,0,0,0,0,0,0,0,0
0,253,0,0,0,0,1.96923,0.00134553,0.972404,0.116867,0,0,0,0,0,0,0,0,0,0,0
0,254,0,0,0,0,5.044,0.00103493,0.56059,0.427582,0,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,4.96818,0.000813538,0.633443,0.229791,0,0,0,0,0,0,0,0,0,0,0
0,256,0,0,0,0,58.7594,0.000375664,0.621926,0.298181,0,0,0,0,0,0,0,0,0,0,0
0,257,0,0,0,0,1,0.000363829,0.134269,0.969633,0,0,0,0,0,0,0,0,0,0,0
0,258,0,0,0,0,1,0.000321862,0.232509,0.926331,0,0,0,0,0,0,0,0,0,0,0
0,259,0,0,0,0,1,0.000272476,0.635173,0.219025,0,0,0,0,0,0,0,0,0,0,0
0,260,0,0,0,0,1.53345,0.013391,0.3455,0.699431,0,0,0,0,0,0,0,0,0,0,0
0,261,0,0,0,0,1.39618,0.00437878,0.384607,0.708517,0,0,0,0,0,0,0,0,0,0,0
0,262,0,0,0,0,8.25547,0.00280482,0.620412,0.306155,0,0,0,0,0,0,0,0,0,0,0
0,263,0,0,0,0,1.23113,0.00245581,0.969627,0.118663,0,0,0,0,0,0,0,0,0,0,0
0,264,0,0,0,0,1.10141,0.00223912,0.382737,0.708278,0,0,0,0,0,0,0,0,0,0,0
0,265,0,0,0,0,1,8.22027e-05,0.63348,0.322047,0,0,0,0,0,0,0,0,0,0,0
0,266,0,0,0,0,4.77998,0.0260148,0.410368,0.596979,0,0,0,0,0,0,0,0,0,0,0
0,267,0,0,0,0,2.42031,0.011163,0.584249,0.23746,0,0,0,0,0,0,0,0,0,0,0
0,268,0,0,0,0,1.48829,0.00683628,0.574245,0.265079,0,0,0,0,0,0,0,0,0,0,0
0,269,0,0,0,0,1.11066,0.00356564,0.373144,0.45806,0,0,0,0,0,0,0,0,0,0,0
0,270,0,0,0,0,23.6084,0.0029516,0.61663,0.340421,0,0,0,0,0,0,0,0,0,0,0
0,271,0,0,0,0,1.03423,0.00279043,0.387636,0.457965,0,0,0,0,0,0,0,0,0,0,0
0,272,0,0,0,0,6.35673,0.00269835,0.369507,0.460461,0,0,0,0,0,0,0,0,0,0,0
0,273,0,0,0,0,1.41136,0.00163274,0.47469,0.53291,0,0,0,0,0,0,0,0,0,0,0
0,274,0,0,0,0,1.6822,0.00143166,0.793629,0.156901,0,0,0,0,0,0,0,0,0,0,0
0,275,0,0,0,0,53.2508,0.000468262,0.579232,0.389369,0,0,0,0,0,0,0,0,0,0,0
0,276,0,0,0,0,4.57022,0.0700344,0.57004,0.303315,0,0,0,0,0,0,0,0,0,0,0
0,277,0,0,0,0,1.83383,0.0317876,0.348219,0.638613,0,0,0,0,0,0,0,0,0,0,0
0,278,0,0,0,0,2.07686,0.021375,0.556722,0.371009,0,0,0,0,0,0,0,0,0,0,0
0,279,0,0,0,0,1.74964,0.00898163,0.447985,0.586136,0,0,0,0,0,0,0,0,0,0,0
0,280,0,0,0,0,1.62415,0.008795,0.467016,0.371717,0,0,0,0,0,0,0,0,0,0,0
0,281,0,0,0,0,2.03194,0.00288063,0.598682,0.27619,0,0,0,0,0,0,0,0,0,0,0
0,282,0,0,0,0,1.52162,0.00369045,0.461291,0.542435,0,0,0,0,0,0,0,0,0,0,0
0,283,0,0,0,0,3.40618,0.00210685,0.596689,0.211798,0,0,0,0,0,0,0,0,0,0,0
0,284,0,0,0,0,1.11906,0.00153179,0.341162,0.612689,0,0,0,0,0,0,0,0,0,0,0
0,285,0,0,0,0,1,0.00041651,0.40518,0.591724,0,0,0,0,0,0,0,0,0,0,0
0,286,0,0,0,0,4.87363,0.0458227,0.464439,0.448732,0,0,0,0,0,0,0,0,0,0,0
0,287,0,0,0,0,2.82635,0.00876852,0.518474,0.468692,0,0,0,0,0,0,0,0,0,0,0
0,288,0,0,0,0,2.69493,0.00585136,0.346868,0.767285,0,0,0,0,0,0,0,0,0,0,0
0,289,0,0,0,0,1.90282,0.00499068,0.296437,0.845208,0,0,0,0,0,0,0,0,0,0,0
0,290,0,0,0,0,22.484,0.00480126,0.265916,0.884805,0,0,0,0,0,0,0,0,0,0,0
0,291,0,0,0,0,25.5773,0.00355112,0.784184,0.160265,0,0,0,0,0,0,0,0,0,0,0
0,292,0,0,0,0,1.18367,0.00251136,0.944426,0.0668586,0,0,0,0,0,0,0,0,0,0,0
0,293,0,0,0,0,3.38178,0.0020797,0.296833,0.647215,0,0,0,0,0,0,0,0,0,0,0
0,294,0,0,0,0,1.76122,0.00152607,0.947182,0.0667144,0,0,0,0,0,0,0,0,0,0,0
0,295,0,0,0,0,1.99553,0.00133454,0.969663,0.115788,0,0,0,0,0,0,0,0,0,0,0
0,296,0,0,0,0,38.1695,0.00116178,0.227686,0.792226,0,0,0,0,0,0,0,0,0,0,0
0,297,0,0,0,0,9.34643,0.00100676,0.782754,0.160019,0,0,0,0,0,0,0,0,0,0,0
0,298,0,0,0,0,11.3584,0.000859983,0.47157,0.31925,0,0,0,0,0,0,0,0,0,0,0
0,299,0,0,0,0,14.5437,0.000628464,0.502806,0.494963,0,0,0,0,0,0,0,0,0,0,0
0,300,0,0,0,0,21.9378,0.000613452,0.495337,0.514454,0,0,0,0,0,0,0,0,0,0,0
0,301,0,0,0,0,10.892,0.0428624,0.507365,0.398787,0,0,0,0,0,0,0,0,0,0,0
0,302,0,0,0,0,1.61124,0.0125678,0.334634,0.64974,0,0,0,0,0,0,0,0,0,0,0
0,303,0,0,0,0,1.14634,0.00324216,0.467019,0.33332,0,0,0,0,0,0,0,0,0,0,0
0,304,0,0,0,0,1.03397,0.00334523,0.815468,0.165433,0,0,0,0,0,0,0,0,0,0,0
0,305,0,0,0,0,1.31071,0.00247811,0.44316,0.580954,0,0,0,0,0,0,0,0,0,0,0
0,306,0,0,0,0,2.43862,0.00210994,0.352836,0.759389,0,0,0,0,0,0,0,0,0,0,0
0,307,0,0,0,0,2.03365,0.00140414,0.411978,0.699652,0,0,0,0,0,0,0,0,0,0,0
0,308,0,0,0,0,23.0074,0.00105728,0.136605,0.972231,0,0,0,0,0,0,0,0,0,0,0
0,309,0,0,0,0,28.1958,0.000573588,0.50351,0.480486,0,0,0,0,0,0,0,0,0,0,0
0,310,0,0,0,0,2.59726,0.0115403,0.483128,0.30195,0,0,0,0,0,0,0,0,0,0,0
0,311,0,0,0,0,4.83852,0.0112285,0.352179,0.746903,0,0,0,0,0,0,0,0,0,0,0
0,312,0,0,0,0,1.48416,0.00572375,0.216751,0.839136,0,0,0,0,0,0,0,0,0,0,0
0,313,0,0,0,0,2.00297,0.00315524,0.409602,0.69485,0,0,0,0,0,0,0,0,0,0,0
0,314,0,0,0,0,1.16015,0.00298789,0.364458,0.617765,0,0,0,0,0,0,0,0,0,0,0
0,315,0,0,0,0,2.78515,0.00211649,0.420358,0.680028,0,0,0,0,0,0,0,0,0,0,0
0,316,0,0,0,0,39.9488,0.000488946,0.785869,0.166181,0,0,0,0,0,0,0,0,0,0,0
0,317,0,0,0,0,1,0.000376189,0.30308,0.830853,0,0,0,0,0,0,0,0,0,0,0
0,318,0,0,0,0,1,8.97002e-05,0.372719,0.504052,0,0,0,0,0,0,0,0,0,0,0
0,319,0,0,0,0,2.78775,0.00905613,0.654574,0.187452,0,0,0,0,0,0,0,0,0,0,0
0,320,0,0,0,0,9.2044,0.00210643,0.287141,0.705322,0,0,0,0,0,0,0,0,0,0,0
0,321,0,0,0,0,1.48531,0.00171412,0.287616,0.774311,0,0,0,0,0,0,0,0,0,0,0
0,322,0,0,0,0,1,0.000412327,0.646424,0.0807432,0,0,0,0,0,0,0,0,0,0,0
0,323,0,0,0,0,1.66764,0.0174438,0.401016,0.536953,0,0,0,0,0,0,0,0,0,0,0
0,324,0,0,0,0,3.2403,0.0121203,0.389699,0.704365,0,0,0,0,0,0,0,0,0,0,0
0,325,0,0,0,0,1.12491,0.00615481,0.632535,0.262011,0,0,0,0,0,0,0,0,0,0,0
0,326,0,0,0,0,2.12842,0.00481548,0.387689,0.705058,0,0,0,0,0,0,0,0,0,0,0
0,327,0,0,0,0,1.78137,0.00447863,0.436239,0.638271,0,0,0,0,0,0,0,0,0,0,0
0,328,0,0,0,0,1.09168,0.0034847,0.359917,0.728851,0,0,0,0,0,0,0,0,0,0,0
0,329,0,0,0,0,34.9829,0.00197579,0.530444,0.249173,0,0,0,0,0,0,0,0,0,0,0
0,330,0,0,0,0,1.40356,0.00162163,0.619643,0.225806,0,0,0,0,0,0,0,0,0,0,0
0,331,0,0,0,0,27.428,0.000950378,0.297321,0.717593,0,0,0,0,0,0,0,0,0,0,0
0,332,0,0,0,0,4.09612,0.0393397,0.634653,0.208618,0,0,0,0,0,0,0,0,0,0,0
0,333,0,0,0,0,6.49834,0.034754,0.331413,0.720063,0,0,0,0,0,0,0,0,0,0,0
0,334,0,0,0,0,1.77878,0.0207247,0.406054,0.49785,0,0,0,0,0,0,0,0,0,0,0
0,335,0,0,0,0,2.36619,0.0191067,0.434239,0.477528,0,0,0,0,0,0,0,0,0,0,0
0,336,0,0,0,0,2.75155,0.0189041,0.476595,0.497431,0,0,0,0,0,0,0,0,0,0,0
0,337,0,0,0,0,1.57797,0.0161066,0.337549,0.699157,0,0,0,0,0,0,0,0,0,0,0
0,338,0,0,0,0,2.7085,0.0110301,0.628094,0.299824,0,0,0,0,0,0,0,0,0,0,0
0,339,0,0,0,0,1.67383,0.0084592,0.482867,0.297747,0,0,0,0,0,0,0,0,0,0,0
0,340,0,0,0,0,10.691,0.0068549,0.336886,0.619187,0,0,0,0,0,0,0,0,0,0,0
0,341,0,0,0,0,1.10537,0.00153512,0.434414,0.473809,0,0,0,0,0,0,0,0,0,0,0
0,342,0,0,0,0,1.07765,0.00148914,0.804223,0.111182,0,0,0,0,0,0,0,0,0,0,0
0,343,0,0,0,0,37.4176,0.000289674,0.354851,0.582576,0,0,0,0,0,0,0,0,0,0,0
0,344,0,0,0,0,2.34306,0.0888802,0.513282,0.359212,0,0,0,0,0,0,0,0,0,0,0
0,345,0,0,0,0,3.51254,0.026196,0.401702,0.644739,0,0,0,0,0,0,0,0,0,0,0
0,346,0,0,0,0,1.7097,0.00723126,0.441112,0.601911,0,0,0,0,0,0,0,0,0,0,0
0,347,0,0,0,0,1.29973,0.00717831,0.507683,0.341137,0,0,0,0,0,0,0,0,0,0,0
0,348,0,0,0,0,2.03301,0.00318504,0.482289,0.521299,0,0,0,0,0,0,0,0,0,0,0
0,349,0,0,0,0,1.54148,0.00260634,0.138192,0.964103,0,0,0,0,0,0,0,0,0,0,0
0,350,0,0,0,0,1.17522,0.00255729,0.50389,0.345126,0,0,0,0,0,0,0,0,0,0,0
0,351,0,0,0,0,4.16058,0.00241025,0.268857,0.8894,0,0,0,0,0,0,0,0,0,0,0
0,352,0,0,0,0,36.8788,0.000729817,0.644342,0.223199,0,0,0,0,0,0,0,0,0,0,0
0,353,0,0,0,0,22.1172,0.000530232,0.671702,0.130269,0,0,0,0,0,0,0,0,0,0,0
0,354,0,0,0,0,8.02963,0.0238066,0.37953,0.710523,0,0,0,0,0,0,0,0,0,0,0
0,355,0,0,0,0,2.73477,0.0171173,0.400077,0.588312,0,0,0,0,0,0,0,0,0,0,0
0,356,0,0,0,0,3.95279,0.0165255,0.530781,0.478229,0,0,0,0,0,0,0,0,0,0,0
0,357,0,0,0,0,4.74198,0.014968,0.392437,0.700313,0,0,0,0,0,0,0,0,0,0,0
0,358,0,0,0,0,3.3906,0.0134227,0.224567,0.875852,0,0,0,0,0,0,0,0,0,0,0
0,359,0,0,0,0,11.0167,0.0112679,0.432953,0.658809,0,0,0,0,0,0,0,0,0,0,0
0,360,0,0,0,0,1.5298,0.00560794,0.430768,0.62761,0,0,0,0,0,0,0,0,0,0,0
0,361,0,0,0,0,6.2622,0.00849215,0.577986,0.329618,0,0,0,0,0,0,0,0,0,0,0
0,362,0,0,0,0,1.63511,0.00641398,0.581434,0.372306,0,0,0,0,0,0,0,0,0,0,0
0,363,0,0,0,0,2.31497,0.00469421,0.558577,0.294529,0,0,0,0,0,0,0,0,0,0,0
0,364,0,0,0,0,2.04955,0.00460089,0.450187,0.632457,0,0,0,0,0,0,0,0,0,0,0
0,365,0,0,0,0,1.69757,0.00457284,0.405226,0.432357,0,0,0,0,0,0,0,0,0,0,0
0,366,0,0,0,0,3.11332,0.00432437,0.430745,0.666233,0,0,0,0,0,0,0,0,0,0,0
0,367,0,0,0,0,1.34153,0.00431393,0.647114,0.0837479,0,0,0,0,0,0,0,0,0,0,0
0,368,0,0,0,0,2.44797,0.00363274,0.541129,0.433586,0,0,0,0,0,0,0,0,0,0,0
0,369,0,0,0,0,1.47812,0.00273165,0.433978,0.648461,0,0,0,0,0,0,0,0,0,0,0
0,370,0,0,0,0,1.12724,0.00269628,0.380486,0.45437,0,0,0,0,0,0,0,0,0,0,0
0,371,0,0,0,0,1.64106,0.0026041,0.354126,0.727945,0,0,0,0,0,0,0,0,0,0,0
0,372,0,0,0,0,7.41766,0.00238918,0.350036,0.776932,0,0,0,0,0,0,0,0,0,0,0
0,373,0,0,0,0,1.03725,0.00151362,0.405863,0.584998,0,0,0,0,0,0,0,0,0,0,0
0,374,0,0,0,0,1.95433,0.00133989,0.966373,0.109534,0,0,0,0,0,0,0,0,0,0,0
0,375,0,0,0,0,1.98012,0.00133559,0.351471,0.69087,0,0,0,0,0,0,0,0,0,0,0
0,376,0,0,0,0,15.4991,0.000941629,0.778758,0.163309,0,0,0,0,0,0,0,0,0,0,0
0,377,0,0,0,0,3.94779,0.0488556,0.426792,0.521083,0,0,0,0,0,0,0,0,0,0,0
0,378,0,0,0,0,3.85024,0.0201489,0.600574,0.368305,0,0,0,0,0,0,0,0,0,0,0
0,379,0,0,0,0,4.74572,0.013703,0.826875,0.0474174,0,0,0,0,0,0,0,0,0,0,0
0,380,0,0,0,0,3.53791,0.013297,0.50922,0.47425,0,0,0,0,0,0,0,0,0,0,0
0,381,0,0,0,0,2.08661,0.0130526,0.504481,0.445418,0,0,0,0,0,0,0,0,0,0,0
0,382,0,0,0,0,3.12951,0.00899665,0.463681,0.543735,0,0,0,0,0,0,0,0,0,0,0
0,383,0,0,0,0,1.01134,0.00256802,0.538545,0.39298,0,0,0,0,0,0,0,0,0,0,0
0,384,0,0,0,0,2.06181,0.00729269,0.469932,0.370245,0,0,0,0,0,0,0,0,0,0,0
0,385,0,0,0,0,1.38238,0.00673033,0.425872,0.634347,0,0,0,0,0,0,0,0,0,0,0
0,386,0,0,0,0,1.62423,0.00598825,0.828282,0.0477976,0,0,0,0,0,0,0,0,0,0,0
0,387,0,0,0,0,1.48045,0.00318249,0.407629,0.439078,0,0,0,0,0,0,0,0,0,0,0
0,388,0,0,0,0,17.7681,0.00147763,0.762942,0.140762,0,0,0,0,0,0,0,0,0,0,0
0,389,0,0,0,0,16.246,0.00122187,0.533707,0.44922,0,0,0,0,0,0,0,0,0,0,0
0,390,0,0,0,0,10.0241,0.000912339,0.394783,0.445866,0,0,0,0,0,0,0,0,0,0,0
0,391,0,0,0,0,1,0.00040843,0.354074,0.596606,0,0,0,0,0,0,0,0,0,0,0
0,392,0,0,0,0,1,0.000323884,0.484626,0.411843,0,0,0,0,0,0,0,0,0,0,0
0,393,0,0,0,0,124.664,0.000278904,0.35537,0.739537,0,0,0,0,0,0,0,0,0,0,0
0,394,0,0,0,0,4.63085,0.0335016,0.515475,0.390461,0,0,0,0,0,0,0,0,0,0,0
0,395,0,0,0,0,1.98289,0.0322765,0.277771,0.788029,0,0,0,0,0,0,0,0,0,0,0
0,396,0,0,0,0,2.57413,0.0207866,0.360362,0.68545,0,0,0,0,0,0,0,0,0,0,0
0,397,0,0,0,0,3.86628,0.0207243,0.634633,0.237096,0,0,0,0,0,0,0,0,0,0,0
0,398,0,0,0,0,2.88487,0.00880824,0.619085,0.198131,0,0,0,0,0,0,0,0,0,0,0
0,399,0,0,0,0,2.48196,0.00590853,0.647568,0.184758,0,0,0,0,0,0,0,0,0,0,0
0,400,0,0,0,0,3.26524,0.00508614,0.531836,0.436912,0,0,0,0,0,0,0,0,0,0,0
0,401,0,0,0,0,20.5044,0.00287344,0.431461,0.413244,0,0,0,0,0,0,0,0,0,0,0
0,402,0,0,0,0,1.01821,0.00176188,0.425968,0.632363,0,0,0,0,0,0,0,0,0,0,0
0,403,0,0,0,0,6.02323,0.00139369,0.524512,0.413948,0,0,0,0,0,0,0,0,0,0,0
0,404,0,0,0,0,31.8943,0.00081743,0.316309,0.639995,0,0,0,0,0,0,0,0,0,0,0
0,405,0,0,0,0,10.6022,0.000798798,0.558957,0.355484,0,0,0,0,0,0,0,0,0,0,0
0,406,0,0,0,0,1,0.000373584,0.371059,0.490647,0,0,0,0,0,0,0,0,0,0,0
0,407,0,0,0,0,1,0.000228267,0.135053,0.967017,0,0,0,0,0,0,0,0,0,0,0
0,408,0,0,0,0,61.3596,0.000226579,0.431942,0.412384,0,0,0,0,0,0,0,0,0,0,0
0,409,0,0,0,0,1,0.000193339,0.44253,0.619599,0,0,0,0,0,0,0,0,0,0,0
0,410,0,0,0,0,2.03042,0.0280154,0.265389,0.844297,0,0,0,0,0,0,0,0,0,0,0
0,411,0,0,0,0,1.57218,0.0227105,0.392444,0.527552,0,0,0,0,0,0,0,0,0,0,0
0,412,0,0,0,0,2.15219,0.0198907,0.592702,0.22594,0,0,0,0,0,0,0,0,0,0,0
0,413,0,0,0,0,1.15646,0.00298589,0.431051,0.575161,0,0,0,0,0,0,0,0,0,0,0
0,414,0,0,0,0,32.9152,0.00388371,0.575132,0.291891,0,0,0,0,0,0,0,0,0,0,0
0,415,0,0,0,0,2.9995,0.00217296,0.465463,0.329868,0,0,0,0,0,0,0,0,0,0,0
0,416,0,0,0,0,1.02771,0.0017421,0.444432,0.389226,0,0,0,0,0,0,0,0,0,0,0
0,417,0,0,0,0,1.49262,0.0016458,0.487784,0.276255,0,0,0,0,0,0,0,0,0,0,0
0,418,0,0,0,0,1.28618,0.00143839,0.467446,0.539046,0,0,0,0,0,0,0,0,0,0,0
0,419,0,0,0,0,46.0831,0.000371223,0.293815,0.854078,0,0,0,0,0,0,0,0,0,0,0
0,420,0,0,0,0,3.49615,0.0192297,0.535029,0.409381,0,0,0,0,0,0,0,0,0,0,0
0,421,0,0,0,0,2.81596,0.0137888,0.409968,0.603649,0,0,0,0,0,0,0,0,0,0,0
0,422,0,0,0,0,1.80552,0.0111336,0.348738,0.690393,0,0,0,0,0,0,0,0,0,0,0
0,423,0,0,0,0,5.10716,0.0108544,0.14337,0.955771,0,0,0,0,0,0,0,0,0,0,0
0,424,0,0,0,0,1.46239,0.00628954,0.380091,0.697643,0,0,0,0,0,0,0,0,0,0,0
0,425,0,0,0,0,1.12194,0.00269832,0.521009,0.345581,0,0,0,0,0,0,0,0,0,0,0
0,426,0,0,0,0,2.03364,0.00404267,0.471615,0.503775,0,0,0,0,0,0,0,0,0,0,0
0,427,0,0,0,0,1.11002,0.00387219,0.572948,0.411103,0,0,0,0,0,0,0,0,0,0,0
0,428,0,0,0,0,1.00059,0.00360162,0.569521,0.369245,0,0,0,0,0,0,0,0,0,0,0
0,429,0,0,0,0,1.89273,0.00339147,0.669718,0.0796637,0,0,0,0,0,0,0,0,0,0,0
0,430,0,0,0,0,1.27781,0.00325418,0.486995,0.279793,0,0,0,0,0,0,0,0,0,0,0
0,431,0,0,0,0,1.41832,0.00312491,0.463452,0.341543,0,0,0,0,0,0,0,0,0,0,0
0,432,0,0,0,0,1.34566,0.00259184,0.965659,0.108992,0,0,0,0,0,0,0,0,0,0,0
0,433,0,0,0,0,1.18038,0.0025602,0.214365,0.854945,0,0,0,0,0,0,0,0,0,0,0
0,434,0,0,0,0,1,0.000342803,0.570277,0.409585,0,0,0,0,0,0,0,0,0,0,0
0,435,0,0,0,0,2.44913,0.0294903,0.317596,0.682396,0,0,0,0,0,0,0,0,0,0,0
0,436,0,0,0,0,1.39007,0.0062922,0.350833,0.740214,0,0,0,0,0,0,0,0,0,0,0
0,437,0,0,0,0,1.57193,0.00399902,0.348463,0.759558,0,0,0,0,0,0,0,0,0,0,0
0,438,0,0,0,0,1.42482,0.00324316,0.484378,0.346132,0,0,0,0,0,0,0,0,0,0,0
0,439,0,0,0,0,6.90218,0.00164828,0.555446,0.357671,0,0,0,0,0,0,0,0,0,0,0
0,440,0,0,0,0,15.7779,0.0010457,0.440775,0.647988,0,0,0,0,0,0,0,0,0,0,0
0,441,0,0,0,0,10.1505,0.000991611,0.475247,0.322816,0,0,0,0,0,0,0,0,0,0,0
0,442,0,0,0,0,1,0.000288062,0.483063,0.3469,0,0,0,0,0,0,0,0,0,0,0
0,443,0,0,0,0,1,0.000161928,0.526888,0.371016,0,0,0,0,0,0,0,0,0,0,0
0,444,0,0,0,0,2.43026,0.0445215,0.27232,0.78394,0,0,0,0,0,0,0,0,0,0,0
0,445,0,0,0,0,1.62763,0.0339387,0.546761,0.353525,0,0,0,0,0,0,0,0,0,0,0
0,446,0,0,0,0,6.06927,0.00922726,0.634683,0.251798,0,0,0,0,0,0,0,0,0,0,0
0,447,0,0,0,0,1.67014,0.00819549,0.65629,0.175396,0,0,0,0,0,0,0,0,0,0,0
0,448,0,0,0,0,1.5391,0.00746923,0.489127,0.48353,0,0,0,0,0,0,0,0,0,0,0
0,449,0,0,0,0,1.03544,0.00336981,0.477763,0.49402,0,0,0,0,0,0,0,0,0,0,0
0,450,0,0,0,0,1.21081,0.00617986,0.596009,0.214594,0,0,0,0,0,0,0,0,0,0,0
0,451,0,0,0,0,1.47495,0.00425343,0.626322,0.22101,0,0,0,0,0,0,0,0,0,0,0
0,452,0,0,0,0,1.57423,0.00418345,0.271096,0.802162,0,0,0,0,0,0,0,0,0,0,0
0,453,0,0,0,0,1.05498,0.00152705,0.793799,0.116311,0,0,0,0,0,0,0,0,0,0,0
0,454,0,0,0,0,1,0.00039122,0.247499,0.904051,0,0,0,0,0,0,0,0,0,0,0
0,455,0,0,0,0,6.08636,0.0475457,0.45947,0.451547,0,0,0,0,0,0,0,0,0,0,0
0,456,0,0,0,0,7.15095,0.0346326,0.617529,0.267252,0,0,0,0,0,0,0,0,0,0,0
0,457,0,0,0,0,2.50914,0.0152765,0.472495,0.42539,0,0,0,0,0,0,0,0,0,0,0
0,458,0,0,0,0,2.25049,0.014348,0.56304,0.317938,0,0,0,0,0,0,0,0,0,0,0
0,459,0,0,0,0,1.64723,0.014212,0.520907,0.301144,0,0,0,0,0,0,0,0,0,0,0
0,460,0,0,0,0,1.95972,0.0132998,0.618886,0.227992,0,0,0,0,0,0,0,0,0,0,0
0,461,0,0,0,0,2.02801,0.0119547,0.614791,0.298869,0,0,0,0,0,0,0,0,0,0,0
0,462,0,0,0,0,10.22,0.0103526,0.397802,0.495219,0,0,0,0,0,0,0,0,0,0,0
0,463,0,0,0,0,1.90524,0.00949832,0.535559,0.480703,0,0,0,0,0,0,0,0,0,0,0
0,464,0,0,0,0,1.45495,0.00510684,0.441831,0.590832,0,0,0,0,0,0,0,0,0,0,0
0,465,0,0,0,0,1.93497,0.00465634,0.513515,0.444992,0,0,0,0,0,0,0,0,0,0,0
0,466,0,0,0,0,2.43699,0.00402183,0.59289,0.217142,0,0,0,0,0,0,0,0,0,0,0
0,467,0,0,0,0,3.62617,0.0039963,0.363188,0.521647,0,0,0,0,0,0,0,0,0,0,0
0,468,0,0,0,0,1.04042,0.00360988,0.442064,0.620164,0,0,0,0,0,0,0,0,0,0,0
0,469,0,0,0,0,16.1782,0.00281784,0.640266,0.188502,0,0,0,0,0,0,0,0,0,0,0
0,470,0,0,0,0,1.34,0.00220788,0.44258,0.617353,0,0,0,0,0,0,0,0,0,0,0
0,471,0,0,0,0,14.6192,0.00195561,0.661341,0.150858,0,0,0,0,0,0,0,0,0,0,0
0,472,0,0,0,0,14.5053,0.00161712,0.31743,0.639928,0,0,0,0,0,0,0,0,0,0,0
0,473,0,0,0,0,1.03469,0.00151855,0.79499,0.109824,0,0,0,0,0,0,0,0,0,0,0
0,474,0,0,0,0,10.3918,0.000907991,0.394565,0.491241,0,0,0,0,0,0,0,0,0,0,0
0,475,0,0,0,0,15.3978,0.000753513,0.427147,0.679181,0,0,0,0,0,0,0,0,0,0,0
0,476,0,0,0,0,68.4469,0.000605888,0.263869,0.887877,0,0,0,0,0,0,0,0,0,0,0
0,477,0,0,0,0,5.73442,0.000524345,0.640029,0.18676,0,0,0,0,0,0,0,0,0,0,0
0,478,0,0,0,0,1,0.000241306,0.466587,0.330636,0,0,0,0,0,0,0,0,0,0,0
0,479,0,0,0,0,5.77981,0.0290323,0.400505,0.602765,0,0,0,0,0,0,0,0,0,0,0
