Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,113,3,3,3,64.2482,0.155388,0,7,CW,0.6779850000000001,0.0807008,0.6779850000000001,0.0807008,0.682772,4.0911999999999994e-24,4.0911999999999994e-24,26.4257,26.4469,5.5633900000000005e-24,5.5633900000000005e-24,35.9373,35.9584,0.107676,0.10687100000000001,0.107676
0,114,2,2,3,60.0,0.023794,0,7,CW,0.342758,0.626364,0.342758,0.626364,0.714013,5.9357799999999996e-15,5.9357799999999996e-15,26.7278,26.7369,8.88287e-15,8.88287e-15,39.9956,40.0142,0.12329100000000001,0.12241700000000001,0.12329100000000001
0,115,18,3,6,60.0,0.0214979,0,7,CW,0.339783,0.7489180000000001,0.339783,0.7489180000000001,0.8223940000000001,4.06734e-24,0.0,26.2613,26.299,6.14087e-24,0.0,39.6709,39.6826,0.17086600000000002,0.170268,0.17086600000000002
0,116,67912,3870,15,42.6129,0.51143,6,8,CW,0.47720500000000005,0.43476400000000004,0.47720500000000005,0.43476400000000004,0.6455569999999999,0.0,0.0,23.4466,30.0117,0.0,0.0,37.5012,40.6083,0.25963,0.18187899999999999,0.25963
0,117,6614,990,9,106.355,1.7823799999999999,1,8,CW,0.491316,0.412588,0.491316,0.412588,0.6415770000000001,0.0,0.0,27.3172,29.7713,0.0,0.0,37.5844,39.3408,0.266959,0.228555,0.266959
0,118,7843,1270,13,39.6366,0.237817,7,8,CW,0.421047,0.602485,0.421047,0.602485,0.735029,0.0,0.0,25.0837,29.2508,0.0,0.0,38.0097,40.3672,0.229449,0.10286700000000001,0.229449
0,119,2251,276,8,95.7395,1.1363,0,8,CW,0.455049,0.477937,0.455049,0.477937,0.6599189999999999,0.0,0.0,28.1991,29.5828,0.0,0.0,37.6176,38.9956,0.268588,0.252083,0.268588
0,120,98,98,3,270.522,0.8340559999999999,0,8,CCW,0.44607399999999997,0.623713,0.44607399999999997,0.623713,0.766811,0.0,0.0,27.2039,28.5837,0.0,0.0,39.433,39.6625,0.189557,0.17186099999999999,0.189557
0,121,1092,116,10,72.2214,0.7138359999999999,0,8,CW,0.41420200000000007,0.627907,0.41420200000000007,0.627907,0.752217,0.0,0.0,27.7889,28.7572,0.0,0.0,38.9679,39.5923,0.20207,0.18845699999999999,0.20207
0,122,3580,236,16,21.9804,0.0392508,17,8,CW,0.362325,0.714152,0.362325,0.714152,0.8008069999999999,0.0,0.0,23.4463,27.3507,0.0,0.0,39.7108,40.3294,0.163081,-0.0702698,0.163081
0,123,176,35,5,113.969,0.38160900000000003,0,8,CW,0.53313,0.352152,0.53313,0.352152,0.638936,0.0,0.0,28.1185,28.4039,0.0,0.0,38.1931,38.3354,0.22614099999999998,0.217793,0.22614099999999998
0,124,16,16,3,139.61700000000002,0.34384899999999996,0,8,CW,0.363247,0.704839,0.363247,0.704839,0.7929350000000001,0.0,0.0,27.2174,27.3408,0.0,0.0,39.7159,39.7286,0.163043,0.158958,0.163043
0,125,19,19,3,81.2297,0.31308800000000003,0,8,CW,0.337648,0.749993,0.337648,0.749993,0.8224940000000001,0.0,0.0,26.1522,26.2693,0.0,0.0,39.6699,39.7144,0.147815,0.144203,0.147815
0,126,15,15,3,114.848,0.281738,0,8,CW,0.357682,0.724352,0.357682,0.724352,0.807851,0.0,0.0,26.4329,27.0698,0.0,0.0,39.7466,39.7982,0.15146099999999998,0.145622,0.15146099999999998
0,127,21,4,4,84.8131,0.13606,0,8,CW,0.483054,0.405332,0.483054,0.405332,0.630583,5.56826e-30,0.0,28.0349,28.6402,7.51561e-30,0.0,37.9954,38.3414,0.265525,0.264219,0.265525
0,128,15,3,6,85.4859,0.08499519999999999,0,8,CCW,0.891576,0.105349,0.891576,0.105349,0.8977780000000001,1.16576e-23,0.0,25.0808,25.1305,1.66968e-23,0.0,35.9497,35.9709,-0.0280947,-0.0280947,-0.027795900000000002
0,129,2,2,3,111.415,0.0810651,0,8,CCW,0.81848,0.0468904,0.81848,0.0468904,0.8198219999999999,1.1359299999999998e-14,1.1359299999999998e-14,25.565,25.593000000000004,1.60824e-14,1.60824e-14,36.2138,36.2149,0.0646293,0.0637992,0.0646293
0,130,1,1,3,60.0,0.023502900000000004,0,8,CCW,0.357048,0.638378,0.357048,0.638378,0.731444,26.6493,26.6493,26.6493,26.6493,39.8322,39.8322,39.8322,39.8322,0.0991698,0.0991698,0.0991698
0,131,1,1,3,60.0,0.010767200000000001,0,8,CW,0.5354949999999999,0.351439,0.5354949999999999,0.351439,0.640519,28.339000000000002,28.339000000000002,28.339000000000002,28.339000000000002,38.2818,38.2818,38.2818,38.2818,0.221933,0.221933,0.221933
0,132,644,236,4,51.8191,0.367093,3,9,CW,0.622211,0.312676,0.622211,0.312676,0.696357,0.0,0.0,27.2532,29.0584,0.0,0.0,37.0271,38.4372,0.207521,0.126643,0.207521
0,133,31,8,4,63.7578,0.152078,0,9,CCW,0.455088,0.565018,0.455088,0.565018,0.7255,1.96182e-44,0.0,28.835,29.0074,2.8026e-44,0.0,38.9796,39.2946,0.18045799999999998,0.17497100000000002,0.18045799999999998
0,134,47,24,5,33.7675,0.0699941,2,9,CCW,0.491932,0.281717,0.491932,0.281717,0.566887,0.0,0.0,26.3091,27.7503,0.0,0.0,37.3982,37.7973,0.150308,0.11851099999999999,0.150308
0,135,53,1,3,239.808,0.11278800000000001,0,9,CW,0.635337,0.244535,0.635337,0.244535,0.680772,26.3322,0.0,26.0498,26.8526,36.6496,0.0,36.6242,37.0267,0.159412,0.159412,0.159412
0,136,32,2,7,93.956,0.0984503,0,9,CCW,0.230954,0.9223870000000001,0.230954,0.9223870000000001,0.9508610000000001,2.14956e-14,0.0,24.199,24.254,3.59071e-14,0.0,40.3874,40.4386,0.011019200000000002,0.0101764,0.011019200000000002
0,137,14,4,5,67.565,0.091908,0,9,CCW,0.243096,0.9030309999999999,0.243096,0.9030309999999999,0.9351799999999999,1.9267199999999998e-29,0.0,24.24,24.6518,3.1730399999999996e-29,0.0,40.2211,40.2251,0.0342147,0.0296618,0.0342147
0,138,9,3,4,69.0525,0.089701,0,9,CW,0.45822399999999996,0.476757,0.45822399999999996,0.476757,0.661261,4.0607700000000003e-23,0.0,29.116999999999997,29.1854,5.34915e-23,0.0,38.3625,38.4392,0.239723,0.23929499999999998,0.239723
0,139,6,1,3,420.64099999999996,0.0849546,0,9,CW,0.29490900000000003,0.655692,0.29490900000000003,0.655692,0.71896,25.1655,3.123399999999999e-38,25.1251,25.3706,40.4893,4.99173e-38,40.2743,40.4893,0.041492400000000006,0.041492400000000006,0.041492400000000006
0,140,127,39,3,745.742,0.033468300000000006,2,9,CW,0.350315,0.60278,0.350315,0.60278,0.697183,0.0,0.0,26.3806,27.2433,0.0,0.0,38.9542,40.0689,0.08669589999999999,0.05320740000000001,0.08669589999999999
0,141,15,13,5,929.539,0.026804200000000004,2,9,CW,0.353639,0.744505,0.353639,0.744505,0.824225,0.0,0.0,25.6868,26.605,0.0,0.0,39.7233,39.8211,0.111248,0.047290399999999996,0.111248
0,142,2297,557,4,96.6638,1.37609,1,10,CW,0.448981,0.48806099999999997,0.448981,0.48806099999999997,0.6631640000000001,0.0,0.0,27.5498,29.2615,0.0,0.0,37.7371,38.6649,0.21518099999999998,0.16125599999999998,0.21518099999999998
0,143,81,39,3,227.373,0.35530900000000004,0,10,CW,0.5656329999999999,0.416364,0.5656329999999999,0.416364,0.702353,0.0,0.0,29.171999999999997,29.958000000000002,0.0,0.0,39.7112,39.77,0.15971400000000002,0.15499100000000002,0.15971400000000002
0,144,145,14,7,94.8677,0.310867,0,10,CCW,0.545273,0.41243500000000005,0.545273,0.41243500000000005,0.683685,0.0,0.0,0.0,29.9294,0.0,0.0,0.0,39.4985,0.16076500000000002,0.157607,0.16076500000000002
0,145,14,14,3,102.449,0.127957,2,10,CW,0.9658329999999999,0.0665546,0.9658329999999999,0.0665546,0.968123,0.0,0.0,23.7731,24.4791,0.0,0.0,35.9535,36.0308,0.07558730000000001,0.0566697,0.07558730000000001
0,146,15,15,3,83.3926,0.229372,0,10,CCW,0.543411,0.435356,0.543411,0.435356,0.696298,0.0,0.0,29.4946,29.9937,0.0,0.0,39.5284,39.6391,0.16721,0.161628,0.16721
0,147,9,9,3,90.4664,0.21450999999999998,0,10,CW,0.48779799999999995,0.319927,0.48779799999999995,0.319927,0.583353,0.0,0.0,27.8501,28.2378,0.0,0.0,37.9521,38.1975,0.136686,0.13559300000000002,0.136686
0,148,37,10,3,128.343,0.159406,0,10,CW,0.227834,0.898323,0.227834,0.898323,0.926765,0.0,0.0,24.5887,25.0986,0.0,0.0,40.2155,40.2354,0.017850599999999998,0.012285299999999999,0.017850599999999998
0,149,15,15,3,28.3493,0.052499699999999996,3,10,CW,0.47058199999999994,0.536725,0.47058199999999994,0.536725,0.713808,0.0,0.0,28.1873,28.7038,0.0,0.0,38.584,38.8046,0.165413,0.13947,0.165413
0,150,16,4,5,120.51299999999999,0.11660899999999999,0,10,CW,0.229665,0.924791,0.229665,0.924791,0.952882,7.6258e-29,0.0,24.1547,24.2521,1.27589e-28,0.0,40.3957,40.445,-0.020169,-0.020169,-0.0184512
0,151,10,10,3,691.1,0.08028389999999999,0,10,CW,0.371794,0.45726300000000003,0.371794,0.45726300000000003,0.5893390000000001,0.0,0.0,27.2968,27.5115,0.0,0.0,38.4018,38.5189,0.137426,0.127423,0.137426
0,152,8,8,3,3559.43,0.027826499999999997,0,10,CCW,0.568321,0.224796,0.568321,0.224796,0.611165,7.146619999999999e-44,7.146619999999999e-44,25.5529,25.7838,1.06499e-43,1.06499e-43,37.6402,37.8253,0.094908,0.094908,0.094908
0,153,8993,1155,11,191.713,2.5331900000000003,0,11,CW,0.421997,0.614921,0.421997,0.614921,0.745795,0.0,0.0,27.2392,29.1668,0.0,0.0,39.2357,40.2942,0.14812999999999998,0.0900672,0.14812999999999998
0,154,447,303,8,1179.32,1.51525,0,11,CCW,0.346522,0.631815,0.346522,0.631815,0.7206020000000001,0.0,0.0,25.4635,27.2161,0.0,0.0,39.4733,40.3052,0.046426800000000004,-0.00175875,0.046426800000000004
0,155,162,162,3,152.516,0.9585790000000001,0,11,CCW,0.336017,0.65125,0.336017,0.65125,0.732826,0.0,0.0,25.513,26.373,0.0,0.0,39.6727,40.1767,0.0231312,-0.00221081,0.0231312
0,156,225,120,4,146.468,0.806852,0,11,CW,0.564523,0.359145,0.564523,0.359145,0.669083,0.0,0.0,29.1197,29.6314,0.0,0.0,39.0228,39.1679,0.15113800000000002,0.146065,0.15113800000000002
0,157,85,35,6,105.833,0.378866,0,11,CCW,0.43181,0.409709,0.43181,0.409709,0.595249,0.0,0.0,27.7151,27.9785,0.0,0.0,38.3577,38.9731,0.122636,0.11695799999999999,0.122636
0,158,6,6,3,84.6848,0.17371199999999998,0,11,CCW,0.571643,0.383366,0.571643,0.383366,0.688291,1.31979e-36,1.31979e-36,29.5238,29.8036,1.7476599999999995e-36,1.7476599999999995e-36,39.1701,39.309,0.139448,0.137397,0.139448
0,159,115,26,5,60.2049,0.0289139,4,11,CW,0.29080100000000003,0.6646449999999999,0.29080100000000003,0.6646449999999999,0.725478,0.0,0.0,24.8052,25.5307,0.0,0.0,39.9826,40.4545,0.024327500000000002,-0.00157855,0.024327500000000002
0,160,12,2,8,88.8841,0.0866947,0,11,CW,0.36399499999999996,0.698901,0.36399499999999996,0.698901,0.788007,9.60336e-14,0.0,27.0223,27.0409,1.41184e-13,0.0,39.7394,39.7401,0.08214160000000001,0.08191219999999999,0.08214160000000001
0,161,25,3,5,1073.11,0.0519822,0,11,CW,0.20770999999999998,0.8266620000000001,0.20770999999999998,0.8266620000000001,0.852358,3.08418e-22,0.0,24.4714,24.8875,5.05092e-22,0.0,40.205999999999996,40.3188,-0.0118486,-0.0118486,-0.00696331
0,162,3,3,3,1147.21,0.047403100000000004,0,11,CW,0.29566,0.6491819999999999,0.29566,0.6491819999999999,0.7133390000000001,3.13764e-22,3.13764e-22,24.8975,25.1143,5.0655500000000005e-22,5.0655500000000005e-22,40.3778,40.4217,0.00343252,0.000911794,0.00343252
0,163,1,1,3,0.0,0.0170577,0,11,CCW,0.19531400000000002,0.866518,0.19531400000000002,0.866518,0.888258,24.3897,24.3897,24.3897,24.3897,40.3369,40.3369,40.3369,40.3369,-0.029819599999999998,-0.029819599999999998,-0.029819599999999998
0,164,174,35,6,100.421,0.43235200000000007,0,12,CW,0.29645900000000003,0.701592,0.29645900000000003,0.701592,0.761656,0.0,0.0,25.0451,25.6926,0.0,0.0,40.0731,40.1415,0.016888900000000002,0.00596951,0.016888900000000002
0,165,32,32,3,76.9974,0.326908,1,12,CCW,0.631707,0.24261100000000002,0.631707,0.24261100000000002,0.676693,0.0,0.0,26.2308,26.7057,0.0,0.0,36.7359,37.1388,0.139882,0.11883099999999999,0.139882
0,166,381,78,6,23.258000000000003,0.0638932,5,12,CCW,0.38393,0.7078180000000001,0.38393,0.7078180000000001,0.805238,0.0,0.0,26.1423,26.8843,0.0,0.0,39.7162,39.7959,0.07622310000000002,-0.0185657,0.07622310000000002
0,167,28,28,3,104.917,0.21649200000000002,1,12,CCW,0.353743,0.760506,0.353743,0.760506,0.838752,0.0,0.0,24.5488,25.4687,0.0,0.0,39.801,39.8742,0.0463789,0.035667000000000004,0.0463789
0,168,11,5,3,280.56,0.183041,0,12,CCW,0.827421,0.165913,0.827421,0.165913,0.843891,3.6456199999999995e-32,0.0,25.8442,25.9187,5.06182e-32,0.0,35.9624,35.9721,0.1288,0.127777,0.1288
0,169,15,5,4,76.2664,0.14925,0,12,CCW,0.7361810000000001,0.0771125,0.7361810000000001,0.0771125,0.740209,3.71749e-32,0.0,26.3934,26.4373,5.0928e-32,0.0,36.1731,36.201,0.026958999999999997,0.0254384,0.026958999999999997
0,170,9,9,3,180.709,0.11797300000000001,0,12,CCW,0.365952,0.726175,0.365952,0.726175,0.813174,3.64338e-44,3.64338e-44,25.3611,26.1141,5.60519e-44,5.60519e-44,39.8139,39.8434,0.0587669,0.05390880000000001,0.0587669
0,171,8,8,3,102.008,0.111723,0,12,CCW,0.632214,0.241242,0.632214,0.241242,0.6766770000000001,9.44615e-42,9.44615e-42,26.2301,26.4653,1.3207199999999998e-41,1.3207199999999998e-41,36.7726,36.9038,0.122075,0.11944600000000001,0.122075
0,172,106,92,3,209.33700000000002,0.0121411,5,12,CW,0.28374699999999997,0.687126,0.28374699999999997,0.687126,0.7434069999999999,0.0,0.0,23.881999999999998,25.2679,0.0,0.0,40.0771,40.3382,-0.0417888,-0.0417888,0.020053799999999997
0,173,0,0,0,60.0,0.0163211,0,60,CCW,0.0,0.0,0.354833,0.739322,0.8200629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,174,34642,4526,23,47.6579,0.45278500000000005,7,13,CCW,0.404504,0.49233699999999997,0.404504,0.49233699999999997,0.637196,0.0,0.0,21.6073,29.3897,0.0,0.0,37.6985,40.5249,0.190965,0.0476749,0.190965
0,175,3742,561,6,400.351,1.8013599999999999,0,13,CW,0.345877,0.724791,0.345877,0.724791,0.80309,0.0,0.0,25.8465,27.0577,0.0,0.0,39.6258,39.9067,0.08839939999999999,0.042917699999999996,0.08839939999999999
0,176,555,555,3,197.52900000000002,1.5791600000000001,1,13,CCW,0.388162,0.518893,0.388162,0.518893,0.648012,0.0,0.0,26.6768,27.5459,0.0,0.0,38.5072,39.346,0.11814100000000001,0.0537837,0.11814100000000001
0,177,3696,1031,4,143.66899999999998,1.45235,1,13,CW,0.44527100000000003,0.48422200000000004,0.44527100000000003,0.48422200000000004,0.657828,0.0,0.0,27.4831,29.258000000000003,0.0,0.0,37.9041,38.9039,0.207123,0.15370999999999999,0.207123
0,178,880,601,3,71.6759,0.564281,2,13,CCW,0.40108299999999997,0.44846400000000003,0.40108299999999997,0.44846400000000003,0.601654,0.0,0.0,27.1243,27.851,0.0,0.0,37.8241,38.5613,0.157391,0.128602,0.157391
0,179,19,7,3,230.963,0.24069400000000002,0,13,CW,0.586286,0.28094,0.586286,0.28094,0.650122,3.5212300000000004e-38,0.0,26.3249,26.4087,4.94676e-38,0.0,37.0013,37.0821,0.158754,0.15651600000000002,0.158754
0,180,753,108,12,6.9123600000000005,0.0248384,9,13,CW,0.226171,0.894164,0.226171,0.894164,0.922324,0.0,0.0,24.4867,24.9419,0.0,0.0,40.2036,40.24,-0.146022,-0.146022,0.00317039
0,181,14,9,3,116.616,0.15300899999999998,0,13,CCW,0.46864300000000003,0.33657,0.46864300000000003,0.33657,0.57698,3.601339999999999e-43,0.0,28.0598,28.3769,4.90454e-43,0.0,38.4555,38.6169,0.135892,0.134786,0.135892
0,182,12,4,4,75.6824,0.15645499999999998,0,13,CW,0.356576,0.701191,0.356576,0.701191,0.7866479999999999,5.43576e-27,0.0,26.9127,26.9188,8.02728e-27,0.0,39.7469,39.751,0.0885069,0.087703,0.0885069
0,183,9,9,3,163.662,0.1053,0,13,CW,0.583658,0.28342,0.583658,0.28342,0.648832,3.3491e-43,3.3491e-43,26.3172,26.3465,4.70836e-43,4.70836e-43,36.9971,37.0285,0.160326,0.158429,0.160326
0,184,6,2,4,60.0,0.021781099999999998,0,13,CCW,0.959838,0.069525,0.959838,0.069525,0.9623520000000001,3.45404e-13,3.8991e-35,24.2779,24.3633,5.10913e-13,5.76471e-35,35.9509,35.9557,0.0529941,0.0520721,0.0529941
0,185,1618,228,4,186.43,0.571365,2,14,CCW,0.613201,0.27157,0.613201,0.27157,0.6706449999999999,0.0,0.0,26.3358,28.706999999999997,0.0,0.0,36.8375,38.3671,0.159941,0.130364,0.159941
0,186,477,314,6,149.656,0.42623900000000003,2,14,CCW,0.459567,0.35254,0.459567,0.35254,0.579212,0.0,0.0,27.2325,28.3498,0.0,0.0,37.8582,38.7804,0.15063900000000002,0.129824,0.15063900000000002
0,187,2050,358,10,27.3191,0.0784073,7,14,CCW,0.829681,0.0476545,0.829681,0.0476545,0.8310489999999999,0.0,0.0,24.961,25.574,0.0,0.0,35.9203,36.2367,0.132017,0.0628671,0.132017
0,188,32,6,7,62.9854,0.15545599999999998,0,14,CW,0.407152,0.637195,0.407152,0.637195,0.7561680000000001,2.6595999999999996e-34,0.0,27.5953,27.7434,3.7803199999999995e-34,0.0,39.2732,39.3777,0.120321,0.116263,0.120321
0,189,169,45,3,144.435,0.281541,1,14,CW,0.138593,0.961733,0.138593,0.961733,0.9716670000000001,0.0,0.0,19.5656,19.9122,0.0,0.0,42.0625,42.3449,-0.141425,-0.141425,-0.11354600000000001
0,190,23,10,3,64.3124,0.211056,0,14,CCW,0.24225300000000002,0.9027200000000001,0.24225300000000002,0.9027200000000001,0.93466,2.3822099999999997e-44,0.0,23.4103,24.1246,4.063769999999999e-44,0.0,40.2428,40.2778,-0.030691399999999997,-0.030691399999999997,-0.0184157
0,191,17,2,7,67.5035,0.0853748,0,14,CCW,0.822307,0.0463411,0.822307,0.0463411,0.8236120000000001,7.226819999999999e-13,0.0,25.4201,25.4864,1.02805e-12,0.0,36.1555,36.1872,0.0706043,0.0701766,0.0706043
0,192,0,0,0,60.0,0.00410619,0,60,CCW,0.0,0.0,0.243889,0.904496,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,193,25715,3348,11,172.143,4.36493,1,15,CW,0.475938,0.43572299999999997,0.475938,0.43572299999999997,0.645269,0.0,0.0,25.5971,29.9358,0.0,0.0,37.925,40.4405,0.201429,0.11985,0.201429
0,194,657,459,5,126.573,0.6057859999999999,2,15,CCW,0.585842,0.316705,0.585842,0.316705,0.665968,0.0,0.0,26.6776,28.3812,0.0,0.0,37.2706,38.309,0.150436,0.101663,0.150436
0,195,17,17,3,904.757,0.406469,0,15,CCW,0.578328,0.327006,0.578328,0.327006,0.664376,0.0,0.0,27.0141,27.4572,0.0,0.0,37.4561,37.7417,0.146209,0.142929,0.146209
0,196,32,21,3,78.6641,0.343086,0,15,CCW,0.43329399999999996,0.41479799999999994,0.43329399999999996,0.41479799999999994,0.599834,0.0,0.0,27.4213,27.7885,0.0,0.0,37.9655,38.4122,0.145047,0.1432,0.145047
0,197,19,19,3,167.77200000000002,0.34662,0,15,CCW,0.573905,0.330524,0.573905,0.330524,0.6622779999999999,0.0,0.0,27.096,27.5784,0.0,0.0,37.5019,37.8325,0.14544,0.142259,0.14544
0,198,56,16,5,39.6375,0.09397080000000001,2,15,CCW,0.558664,0.353862,0.558664,0.353862,0.661305,0.0,0.0,28.0083,28.8371,0.0,0.0,38.1163,38.6571,0.14006300000000002,0.09306389999999999,0.14006300000000002
0,199,62,4,5,215.77700000000002,0.173791,0,15,CCW,0.202929,0.8395940000000001,0.202929,0.8395940000000001,0.86377,7.89189e-26,0.0,24.0976,24.6522,1.30238e-25,0.0,40.234,40.3334,-0.028386,-0.028386,-0.0233706
0,200,41,5,7,69.7787,0.15018099999999998,0,15,CCW,0.291881,0.7724840000000001,0.291881,0.7724840000000001,0.825788,4.26356e-30,0.0,24.1954,24.2869,7.11883e-30,0.0,40.4626,40.468,-0.098759,-0.098759,-0.09751489999999999
0,201,5,5,3,94.5029,0.118816,0,15,CCW,0.8265969999999999,0.046380300000000006,0.8265969999999999,0.046380300000000006,0.8278969999999999,4.4767800000000006e-30,4.4767800000000006e-30,25.4002,25.5208,6.362739999999999e-30,6.362739999999999e-30,36.1507,36.1801,0.0705163,0.06886210000000001,0.0705163
0,202,2,2,3,92.1753,0.0836766,0,15,CCW,0.45021400000000006,0.637832,0.45021400000000006,0.637832,0.7807189999999999,1.53832e-12,1.53832e-12,26.9289,27.1961,2.25268e-12,2.25268e-12,39.616,39.643,0.07718760000000001,0.07708680000000001,0.07718760000000001
0,203,2,2,3,530.456,0.013560599999999999,0,15,CW,0.693525,0.122103,0.693525,0.122103,0.704192,1.45687e-12,1.45687e-12,25.6192,25.6399,2.04099e-12,2.04099e-12,35.9031,35.9078,0.10308599999999998,0.102557,0.10308599999999998
0,204,102,26,3,98.631,0.338897,0,16,CCW,0.548045,0.376654,0.548045,0.376654,0.6649970000000001,0.0,0.0,29.0087,29.1979,0.0,0.0,38.8233,39.0156,0.11682999999999999,0.11349400000000001,0.11682999999999999
0,205,72,21,3,100.964,0.29989299999999997,0,16,CCW,0.5137470000000001,0.334855,0.5137470000000001,0.334855,0.613241,0.0,0.0,26.1575,26.7918,0.0,0.0,37.4198,37.6539,0.133177,0.132011,0.133177
0,206,11,11,3,1123.86,0.0930046,0,16,CW,0.48276,0.275336,0.48276,0.275336,0.555758,2.94273e-44,2.94273e-44,27.4669,27.7207,3.92364e-44,3.92364e-44,37.729,37.8729,0.14821800000000002,0.146696,0.14821800000000002
0,207,20,4,5,63.6891,0.09187769999999999,0,16,CW,0.435119,0.5062939999999999,0.435119,0.5062939999999999,0.6675800000000001,3.59771e-25,0.0,27.7824,27.8877,4.962729999999999e-25,0.0,38.3926,38.3995,0.133759,0.127254,0.133759
0,208,16242,1864,8,492.874,3.55899,1,17,CW,0.378736,0.6835439999999999,0.378736,0.6835439999999999,0.781456,0.0,0.0,25.5746,28.9552,0.0,0.0,39.7574,40.2079,0.0719658,-0.044283499999999996,0.0719658
0,209,2229,387,6,134.947,0.471992,3,17,CW,0.620624,0.212321,0.620624,0.212321,0.655938,0.0,0.0,25.6958,26.6704,0.0,0.0,36.6271,37.7356,0.12249700000000001,0.057254,0.12249700000000001
0,210,2736,292,11,112.336,1.10697,0,17,CCW,0.239882,0.865341,0.239882,0.865341,0.8979739999999999,0.0,0.0,24.5123,24.9258,0.0,0.0,40.0246,40.2654,-0.0852935,-0.0852935,-0.0642552
0,211,127,127,3,108.321,0.7393810000000001,0,17,CW,0.609352,0.22299499999999997,0.609352,0.22299499999999997,0.648874,0.0,0.0,25.6842,26.0009,0.0,0.0,36.5678,36.9623,0.126003,0.113206,0.126003
0,212,1446,116,13,122.271,0.742082,0,17,CW,0.335461,0.742572,0.335461,0.742572,0.81483,0.0,0.0,24.9997,26.2507,0.0,0.0,39.7795,40.3769,-0.0221409,-0.0221409,-0.013738499999999999
0,213,100,48,3,120.325,0.49518599999999996,0,17,CCW,0.575347,0.244285,0.575347,0.244285,0.625059,0.0,0.0,25.703000000000003,25.92,0.0,0.0,37.2085,37.5294,0.108115,0.10165700000000001,0.108115
0,214,74,67,3,83.7675,0.27313899999999997,2,17,CCW,0.5678850000000001,0.39010300000000003,0.5678850000000001,0.39010300000000003,0.6889649999999999,0.0,0.0,29.2886,29.8362,0.0,0.0,39.0664,39.7281,0.088478,0.0068929,0.088478
0,215,276,106,3,36.7832,0.25504,2,17,CCW,0.556236,0.42418,0.556236,0.42418,0.699519,0.0,0.0,28.85,29.5884,0.0,0.0,39.5676,39.7569,0.0780482,0.000267836,0.0780482
0,216,20,20,3,84.9202,0.38361300000000004,0,17,CCW,0.194878,0.875524,0.194878,0.875524,0.896951,0.0,0.0,23.5216,24.1769,0.0,0.0,40.2867,40.361999999999995,-0.101242,-0.101242,-0.09246010000000002
0,217,18,18,3,138.034,0.295856,0,17,CW,0.286482,0.698471,0.286482,0.698471,0.7549399999999999,0.0,0.0,24.1263,24.9046,0.0,0.0,40.1641,40.2798,-0.048935,-0.048935,-0.0379559
0,218,21,21,3,85.8255,0.28193,0,17,CCW,0.569332,0.39929699999999996,0.569332,0.39929699999999996,0.695397,0.0,0.0,29.5831,29.8212,0.0,0.0,39.5977,39.7425,0.0816512,0.07755419999999999,0.0816512
0,219,12,12,3,165.688,0.186817,0,17,CW,0.564913,0.412138,0.564913,0.412138,0.699274,1.4013e-44,1.4013e-44,29.2506,29.7226,1.82169e-44,1.82169e-44,39.6582,39.7567,0.0797847,0.0766945,0.0797847
0,220,4,4,3,84.2206,0.0983077,0,17,CW,0.571892,0.35342399999999996,0.571892,0.35342399999999996,0.672287,1.47148e-24,1.47148e-24,28.4003,28.5374,1.9838999999999998e-24,1.9838999999999998e-24,38.328,38.4277,0.0987798,0.0977454,0.0987798
0,221,19,4,6,104.389,0.082215,0,17,CW,0.44076400000000004,0.497044,0.44076400000000004,0.497044,0.664323,1.44887e-24,0.0,27.9717,28.0753,1.9877099999999997e-24,0.0,38.4414,38.4545,0.11794500000000001,0.115325,0.11794500000000001
0,222,2,2,3,414.309,0.0778645,0,17,CW,0.622058,0.331086,0.622058,0.331086,0.70468,6.56179e-12,6.56179e-12,28.8332,28.8849,8.72808e-12,8.72808e-12,38.367,38.406,0.105189,0.10465799999999999,0.105189
